facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1007825,Michigan Power Limited Partnership,MI,LUDINGTON,Mason,43.94,-86.4247,"C,D",535226.644,OSAKA GAS ENERGY AMERICA CORP,1.0,535226.644
1001608,Michoud,LA,NEW ORLEANS,Orleans,30.0081,-89.9372,"C,D",,Michoud (NO_PARENT_RECORD),1.0,
1001184,Mickleton Energy Center,NJ,MICKLETON,Gloucester,39.8139,-75.2508,"C,D",,Mickleton Energy Center (NO_PARENT_RECORD),1.0,
1005799,Mid-Georgia Cogeneration,GA,KATHLEEN,Houston,32.4853,-83.6036,"C,D",84063.184,SEPG MGA LLC,1.0,84063.184
1000735,Middle Energy Center,NJ,RIO GRANDE,Cape May,39.0267,-74.8769,"C,D",,Middle Energy Center (NO_PARENT_RECORD),1.0,
1006408,Middletown,CT,MIDDLETOWN,Middlesex,41.5544,-72.5793,"C,D",132892.286,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,132892.286
1013248,Middletown Energy Center,OH,Middletown,BUTLER COUNTY,39.464805,-84.347833,"C,D",1231069.488,OHIO POWER PARTNERS LLC,1.0,1231069.488
1001309,Midlothian Energy,TX,MIDLOTHIAN,Ellis,32.4302,-97.0537,D,2196477.86,Vistra Corp,1.0,2196477.86
1000110,Midulla Generating Station,FL,BOWLING GREEN,Hardee,27.6417,-81.9625,"C,D",1069611.784,SEMINOLE ELECTRIC COOPERATIVE INC,1.0,1069611.784
1000545,"Midway Peaking, LLC",CA,FIREBAUGH,Fresno,36.654,-120.5797,D,12278.504,MIDDLE RIVER POWER LLC,1.0,12278.504
1007307,Milford Power Company LLC,CT,MILFORD,New Haven,41.2239,-73.1,"C,D",1425972.916,Vistra Corp,1.0,1425972.916
1006775,"Milford Power, LLC",MA,MILFORD,Worcester,42.1292,-71.5122,"C,D",97706.688,JERA ENERGY AMERICA LLC,0.5,48853.344
1006775,"Milford Power, LLC",MA,MILFORD,Worcester,42.1292,-71.5122,"C,D",97706.688,Lotus Infrastructure Partners,0.5,48853.344
1006510,Mill Creek,KY,Louisville,JEFFERSON COUNTY,38.0531,-85.91,"C,D",7214107.236,PPL CORP,1.0,7214107.236
1000163,Mill Creek Combustion Turbine Sta,SC,BLACKSBURG,Cherokee,35.1597,-81.4306,D,29422.172,DUKE ENERGY CORP,1.0,29422.172
1001307,Millennium Power,MA,CHARLTON,Worcester,42.1127,-72.0152,"C,D",243807.696,MILLENNIUM POWER CO LLC,1.0,243807.696
1007301,Milton L Kapp,IA,CLINTON,Clinton,41.8081,-90.2345,"C,D",,Milton L Kapp (NO_PARENT_RECORD),1.0,
1000837,Milton R Young,ND,CENTER,Oliver,47.0664,-101.2139,"C,D",4993025.17,MINNKOTA POWER COOPERATIVE INC,1.0,4993025.17
1001166,Minnesota River Station,MN,CHASKA,Carver,44.795,-93.5808,D,,Minnesota River Station (NO_PARENT_RECORD),1.0,
1001435,Mint Farm Generation Station,WA,Longview,COWLITZ COUNTY,46.1403,-122.9842,D,798750.44,PUGET HOLDINGS LLC,1.0,798750.44
1000516,Mira Loma Generating Station,CA,Ontario,San Bernardino,34.0054,-117.5604,D,,Mira Loma Generating Station (NO_PARENT_RECORD),1.0,
1000447,Miramar Energy Facility,CA,SAN DIEGO,San Diego,32.8769,-117.1664,D,12790.852,SEMPRA ENERGY INC,1.0,12790.852
1001510,Mitchell (GA),GA,ALBANY,Dougherty,31.4444,-84.1322,"C,D",,Mitchell (GA) (NO_PARENT_RECORD),1.0,
1000976,Mitchell (WV),WV,CAPTINA,Marshall,39.8297,-80.8153,"C,D",3581212.336,AMERICAN ELECTRIC POWER CO INC,1.0,3581212.336
1007842,Mitchell Power Station,PA,COURTNEY,Washington,40.2207,-79.9682,"C,D",,Mitchell Power Station (NO_PARENT_RECORD),1.0,
1000676,Monroe,MI,MONROE,Monroe,41.8917,-83.3461,"C,D",11413347.438,DTE ENERGY CO,1.0,11413347.438
1001613,Monroe,LA,MONROE,Ouachita,32.5278,-92.1278,"C,D",,Monroe (NO_PARENT_RECORD),1.0,
1012008,Montana Power Station,TX,El Paso,EL PASO COUNTY,31.823889,-106.211944,D,609574.84,EL PASO ELECTRIC CO,1.0,609574.84
1013863,Montgomery County Power Station,TX,Willis,MONTGOMERY COUNTY,30.4364,-95.5215,D,2333472.152,ENTERGY CORP,1.0,2333472.152
1001034,Monticello,TX,MOUNT PLEASANT,Titus,33.0917,-95.0417,"C,D",,Monticello (NO_PARENT_RECORD),1.0,
1000893,"Montour, LLC",PA,Danville,Montour,41.0714,-76.6672,"C,D",492022.362,TALEN ENERGY CORP,1.0,492022.362
1001374,Montpelier Electric Gen Station,IN,PONETO,Wells,40.6206,-85.3057,D,91670.26,ROCKLAND POWER PARTNERS II LP,1.0,91670.26
1006897,Montrose Generating Station,MO,CLINTON,Henry,38.3108,-93.9331,"C,D",,Montrose Generating Station (NO_PARENT_RECORD),1.0,
1001469,Montville,CT,UNCASVILLE,New London,41.4281,-72.1019,"C,D",38782.476,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,38782.476
1000938,Moore County Station,TX,SUNRAY,Moore,35.9667,-101.865,D,,Moore County Station (NO_PARENT_RECORD),1.0,
1000866,Mooreland,OK,MOORELAND,Woodward,36.4375,-99.2208,"C,D",60798.276,WESTERN FARMERS ELECTRIC COOPERATIVE,1.0,60798.276
1005917,Morgan City Electrical Gen Facility,LA,MORGAN CITY,St. Mary,29.6916,-91.1887,"C,D",,Morgan City Electrical Gen Facility (NO_PARENT_RECORD),1.0,
1006706,Morgan Energy Center,AL,DECATUR,Morgan,34.6397,-87.0639,D,2220488.172,CPN MANAGEMENT LP,1.0,2220488.172
1000651,Morgantown,MD,NEWBURG,Charles,38.3592,-76.9767,"C,D",470.792,GENON ENERGY INC,1.0,470.792
1001439,"Morro Bay Power Plant, LLC",CA,MORRO BAY,San Luis Obispo,35.3747,-120.8578,"C,D",,"Morro Bay Power Plant, LLC (NO_PARENT_RECORD)",1.0,
1000703,Moselle Generating Plant,MS,MOSELLE,Jones,31.5289,-89.2992,D,1027892.588,COOPERATIVE ENERGY A MISSISSIPPI ELECTRIC COOPERATIVE,1.0,1027892.588
1001440,Moss Landing,CA,MOSS LANDING,Monterey,36.8042,-121.7775,"C,D",2027036.376,Vistra Corp,1.0,2027036.376
1000977,Mount Storm Power Station,WV,MOUNT STORM,Grant,39.2014,-79.2667,"C,D",3562292.238,DOMINION ENERGY INC,1.0,3562292.238
1000659,Mount Tom,MA,HOLYOKE,Hampden,42.2814,-72.6053,"C,D",,Mount Tom (NO_PARENT_RECORD),1.0,
1000926,Mountain Creek Generating Station,TX,DALLAS,Dallas,32.7253,-96.9361,"C,D",403036.304,TEXGEN POWER LLC,1.0,403036.304
1001052,Mountaineer (1301),WV,NEW HAVEN,Mason,38.9794,-81.9344,"C,D",4870114.652,AMERICAN ELECTRIC POWER CO INC,1.0,4870114.652
1001451,Mountainview Generating Station,CA,REDLANDS,San Bernardino,34.0836,-117.2408,"C,D",1056295.236,EDISON INTERNATIONAL,1.0,1056295.236
1013374,Moxie Freedom,PA,Berwick,LUZERNE COUNTY,41.111627,-76.158964,"C,D",2530181.272,MOXIE FREEDOM LLC,1.0,2530181.272
1001210,Mt. Carmel Cogeneration,PA,MARION HEIGHTS,Northumberland,40.8092,-76.4539,"C,D",250388.4,MT CARMEL COGEN INC,1.0,250388.4
1001275,Mulberry Cogeneration Facility,FL,BARTOW,Polk,27.8489,-81.8775,"C,D",188772.9,NORTHERN STAR GENERATION LLC,1.0,188772.9
1000585,Murray Gill Energy Center,KS,Wichita,SEDGWICK COUNTY,37.5956,-97.4131,"C,D",,Murray Gill Energy Center (NO_PARENT_RECORD),1.0,
1001564,Muscatine,IA,MUSCATINE,Muscatine,41.3917,-91.0569,"C,D,DD",679622.066,MUSCATINE POWER & WATER (INC),1.0,679622.066
1000852,Muskingum River,OH,Waterford,Morgan,39.5908,-81.6797,"C,D",,Muskingum River (NO_PARENT_RECORD),1.0,
1000860,Muskogee,OK,FORT GIBSON,Muskogee,35.7617,-95.2847,"C,D",1526874.668,OGE ENERGY CORP,1.0,1526874.668
1006566,Mustang,OK,OKLAHOMA CITY,Canadian,35.4711,-97.6733,"C,D",302756.628,OGE ENERGY CORP,1.0,302756.628
1001305,Mustang Station,TX,DENVER CITY,Yoakum,32.9728,-102.7417,"C,D",891156.92,GOLDEN SPREAD ELECTRIC COOPERATIVE INC,1.0,891156.92
1000470,"Mustang Station Units 4, 5 & 6",TX,DENVER CITY,Yoakum,32.9748,-102.7432,"C,D",510801.46,GOLDEN SPREAD ELECTRIC COOPERATIVE INC,1.0,510801.46
1000653,Mystic,MA,CHARLESTOWN,Middlesex,42.3917,-71.0667,"C,D",528357.044,CONSTELLATION ENERGY CORP,1.0,528357.044
1000459,NCEMC Anson Plant,NC,LILESVILLE,Anson,34.9708,-79.9208,"C,D",52913.716,NORTH CAROLINA ELECTRIC MEMBERSHIP CORP,1.0,52913.716
1000462,NCEMC Hamlet Plant,NC,HAMLET,Richmond,34.8422,-79.7367,"C,D",43516.374,NORTH CAROLINA ELECTRIC MEMBERSHIP CORP,1.0,43516.374
1013171,NET Power La Porte Station,TX,La Porte,HARRIS COUNTY,29.65145,-95.05874,D,0.0,NET POWER LLC,1.0,0.0
1007749,NPCA COMBUSTION TURBINE PROJECT #2,CA,LODI,SAN JOAQUIN COUNTY,38.088,-121.3871,D,3103.988,NORTHERN CALIFORNIA POWER AGENCY,1.0,3103.988
1000779,NRG Dunkirk Power,NY,DUNKIRK,Chautauqua,42.49,-79.35,"C,D",,NRG Dunkirk Power (NO_PARENT_RECORD),1.0,
1000172,Nacogdoches Power LLC,TX,Cushing,Nacogdoches,31.8326,-94.9006,D,,Nacogdoches Power LLC (NO_PARENT_RECORD),1.0,
1000763,Narrows Generating Station,NY,BROOKLYN,Kings,40.6486,-74.0209,"C,D",25617.156,ARCLIGHT ENERGY PARTNERS FUND VI LP,1.0,25617.156
1001260,Nassau Energy LLC,NY,GARDEN CITY,Nassau,40.7259,-73.5885,"C,D",,Nassau Energy LLC (NO_PARENT_RECORD),1.0,
1000701,Natchez,MS,NATCHEZ,Adams,31.5987,-91.3464,D,,Natchez (NO_PARENT_RECORD),1.0,
1000991,Naughton,WY,KEMMERER,Lincoln,41.7572,-110.5986,D,2649771.21,BERKSHIRE HATHAWAY INC,1.0,2649771.21
1000999,Navajo Generating Station,AZ,PAGE,Coconino,36.9047,-111.3886,"C,D",,Navajo Generating Station (NO_PARENT_RECORD),1.0,
1007019,Nearman Creek,KS,KANSAS CITY,Wyandotte,39.1714,-94.6958,"C,D",901802.094,UNIFIED GOVERNMENT OF WYANDOTTE COUNTY KANSAS,1.0,901802.094
1000444,Nebo Power Station,UT,PAYSON,Utah,40.0614,-111.7294,D,344441.724,UAMPS,1.0,344441.724
1001026,Nebraska City Station,NE,NEBRASKA CITY,Otoe,40.6215,-95.7765,"C,D",5925042.602,OMAHA PUBLIC POWER DISTRICT,1.0,5925042.602
1001332,Neenah Energy Facility,WI,NEENAH,Winnebago,44.1934,-88.5055,"C,D",368504.724,ALLIANT ENERGY CORP,1.0,368504.724
1001125,Neil Simpson II,WY,GILLETTE,Campbell,44.2853,-105.3841,"C,D",835893.12,BLACK HILLS CORP,1.0,835893.12
1000827,Neil Simpson II (CT2),WY,GILLETTE,Campbell,44.2853,-105.3841,"C,D",11753.956,BLACK HILLS CORP,1.0,11753.956
1000984,Nelson Dewey,WI,CASSVILLE,Grant,42.7225,-91.0085,D,,Nelson Dewey (NO_PARENT_RECORD),1.0,
1001353,Nelson Energy Center,IL,Rock Falls,Lee,41.7749,-89.6067,"C,D",1116337.664,INVENERGY LLC,1.0,1116337.664
1000884,New Castle,PA,WEST PITTSBURG,Lawrence,40.9378,-80.3681,"C,D",546395.224,"Reorganized Heritage TopCo, LLC",1.0,546395.224
1001234,New Gulf Power Facility,TX,BOLING,Wharton,29.2639,-95.8997,D,24906.308,ROCKLAND POWER PARTNERS III LP,1.0,24906.308
1005996,New Haven Harbor Station,CT,NEW HAVEN,New Haven,41.2836,-72.9042,"C,D",28840.559,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,28840.559
1000715,New Madrid Power Plant,MO,NEW MADRID,New Madrid,36.5147,-89.5617,"C,D",4327992.374,ASSOCIATED ELECTRIC COOPERATIVE INC,1.0,4327992.374
1001239,Newark Bay Cogen,NJ,NEWARK,Essex,40.7197,-74.13,"C,D",,Newark Bay Cogen (NO_PARENT_RECORD),1.0,
1010973,"Newark Energy Center, LLC",NJ,Newark,ESSEX COUNTY,40.708795,-74.128275,D,1306853.088,NEWARK ENERGY CENTER LLC,1.0,1306853.088
1001181,Newington,NH,NEWINGTON,Rockingham,43.0974,-70.7834,"C,D",48367.93,GRANITE SHORE POWER LLC,1.0,48367.93
1000170,Newington Energy,NH,NEWINGTON,Rockingham,43.1047,-70.8044,"C,D",342951.424,ESSENTIAL POWER LLC,1.0,342951.424
1006966,Newman,TX,EL PASO,El Paso,31.9858,-106.4322,"C,D",1655901.112,EL PASO ELECTRIC CO,1.0,1655901.112
1001005,Newton,IL,NEWTON,Jasper,38.9361,-88.2778,D,3469289.726,Vistra Corp,1.0,3469289.726
1001235,"Niagara Generation, LLC",NY,NIAGARA FALLS,Niagara,43.0804,-79.0082,"C,D",,"Niagara Generation, LLC (NO_PARENT_RECORD)",1.0,
1000939,Nichols Station,TX,AMARILLO,Potter,35.2825,-101.7458,"C,D",740727.456,XCEL ENERGY INC,1.0,740727.456
1000541,Niland Gas Turbine Plant,CA,NILAND,Imperial,33.2432,-115.498,D,46279.328,IMPERIAL IRRIGATION DISTRICT,1.0,46279.328
1001606,Ninemile Point,LA,WESTWEGO,Jefferson,29.9472,-90.1458,"C,D",3712170.544,ENTERGY CORP,1.0,3712170.544
1001270,Nissequogue Cogen,NY,STONY BROOK,Suffolk,40.9168,-73.1292,D,169743.418,CPN MANAGEMENT LP,1.0,169743.418
1001542,Noblesville,IN,NOBLESVILLE,Hamilton,40.0969,-85.9714,"C,D",513412.848,DUKE ENERGY CORP,1.0,513412.848
1001141,Nodaway Power Plant,MO,CONCEPTION JUNCTION,Nodaway,40.2877,-94.7913,D,,Nodaway Power Plant (NO_PARENT_RECORD),1.0,
1000108,North 1st,NY,BROOKLYN,Kings,40.7168,-73.9665,"C,D",18741.4,NEW YORK POWER AUTHORITY,1.0,18741.4
1006069,North Omaha Station,NE,OMAHA,Douglas,41.3297,-95.9458,D,1588042.778,OMAHA PUBLIC POWER DISTRICT,1.0,1588042.778
1005625,North Texas,TX,WEATHERFORD,Parker,32.7783,-97.6956,D,,North Texas (NO_PARENT_RECORD),1.0,
1001197,North Valmy,NV,VALMY,Humboldt,40.8831,-117.1542,"C,D",1234359.962,IDACORP INC,0.5,617179.981
1001197,North Valmy,NV,VALMY,Humboldt,40.8831,-117.1542,"C,D",1234359.962,BERKSHIRE HATHAWAY INC,0.5,617179.981
1006645,Northampton Generating Plant,PA,NORTHAMPTON,Northampton,40.6917,-75.4792,"C,D",606370.52,OLYMPUS HOLDINGS LLC,1.0,606370.52
1000862,Northeastern,OK,Oologah,Rogers,36.4317,-95.7008,"C,D",3140720.386,AMERICAN ELECTRIC POWER CO INC,1.0,3140720.386
1001233,Northeastern Power Company,PA,MCADOO,Schuylkill,40.8737,-75.9936,"C,D",,Northeastern Power Company (NO_PARENT_RECORD),1.0,
1000771,Northport,NY,NORTHPORT,Suffolk,40.9231,-73.3417,"C,D",1434384.246,NATIONAL GRID USA,1.0,1434384.246
1001498,Northside,FL,JACKSONVILLE,Duval,30.4172,-81.5525,"C,D",2848147.212,JACKSONVILLE ELECTRIC AUTHORITY,1.0,2848147.212
1001470,Norwalk Harbor Station,CT,SOUTH NORWALK,Fairfield,41.0732,-73.4098,"C,D",,Norwalk Harbor Station (NO_PARENT_RECORD),1.0,
1007676,Nucla,CO,NUCLA,Montrose,38.2387,-108.5083,"C,D",,Nucla (NO_PARENT_RECORD),1.0,
1000922,Nueces Bay,TX,CORPUS CHRISTI,Nueces,27.8182,-97.4189,"C,D",447760.64,TALEN ENERGY CORP,1.0,447760.64
1000848,O H Hutchings,OH,MIAMISBURG,Montgomery,39.6094,-84.2931,"C,D",,O H Hutchings (NO_PARENT_RECORD),1.0,
1000570,O W Sommers,TX,SAN ANTONIO,Bexar,29.3078,-98.3244,"C,D",1128186.6066325775,CPS ENERGY,1.0,1128186.6066325775
1001709,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,LA,HAHNVILLE,ST. CHARLES PARISH,29.9861,-90.4575,"C,D",2557973.872,OCCIDENTAL PETROLEUM CORP,1.0,2557973.872
1000209,OMEGA JV2 Bowling Green,OH,Bowling Green,Wood,41.3883,-83.6406,D,,OMEGA JV2 Bowling Green (NO_PARENT_RECORD),1.0,
1006507,OMEGA JV2 Hamilton,OH,Hamilton,Butler,39.3528,-84.5183,D,,OMEGA JV2 Hamilton (NO_PARENT_RECORD),1.0,
1007505,Oak Grove,TX,FRANKLIN,Robertson,31.185,-96.4853,"C,D",12278593.594,Vistra Corp,1.0,12278593.594
1000373,"Ocean Peaking Power, LP",NJ,LAKEWOOD,Ocean,40.0606,-74.1672,"C,D",132308.36,NAUTILUS POWER LLC,1.0,132308.36
1001258,Ocean State Power,RI,HARRISVILLE,Providence,42.0099,-71.6701,D,583169.013,"LS Power Development, LLC",1.0,583169.013
1001271,Ocean State Power II,RI,HARRISVILLE,Providence,42.0099,-71.6701,D,489533.55,"LS Power Development, LLC",1.0,489533.55
1007299,Ocotillo Power Plant,AZ,TEMPE,Maricopa,33.4225,-111.9122,"C,D",327235.332,PINNACLE WEST CAPITAL CORP,1.0,327235.332
1001365,Odessa-Ector Generating Station,TX,ODESSA,Ector,31.8378,-102.3278,D,2587706.36,Vistra Corp,1.0,2587706.36
1000255,"Odyssey Energy Altura Cogen, LLC",TX,CHANNELVIEW,Harris,29.8169,-95.1086,D,2163677.836,ODYSSEY ENERGY ALTURA COGEN LLC,1.0,2163677.836
1013640,Okeechobee Clean Energy Center,FL,Okeechobee,OKEECHOBEE COUNTY,27.595884,-80.78722,D,3813083.944,NEXTERA ENERGY INC,1.0,3813083.944
1001426,Oklaunion Power Station,TX,OKLAUNION,Wilbarger,34.0825,-99.1753,D,,Oklaunion Power Station (NO_PARENT_RECORD),1.0,
1006808,Oleander Power Project,FL,COCOA,Brevard,28.3661,-80.7947,"C,D",217058.986,NEXTERA ENERGY INC,1.0,217058.986
1001003,Olive,CA,BURBANK,Los Angeles,34.1775,-118.3147,D,,Olive (NO_PARENT_RECORD),1.0,
1007570,Oneta Energy Center,OK,BROKEN ARROW,Wagoner,36.0119,-95.6967,"C,D",2279969.532,ARGO INFRASTRUCTURE PARTNERS LP,1.0,2279969.532
1001356,Ontelaunee Energy Center,PA,READING,Berks,40.4219,-75.9353,"C,D",1578806.3,Vistra Corp,1.0,1578806.3
1001272,Orange Cogeneration Facility,FL,BARTOW,Polk,27.8708,-81.8253,"C,D",186036.86,NORTHERN STAR GENERATION LLC,1.0,186036.86
1000548,Orange Grove Project,CA,Pala,San Diego,33.359,-117.111,D,10446.412,J POWER USA DEVELOPMENT CO LTD,1.0,10446.412
1012932,Oregon Clean Energy Center,OH,Oregon,LUCAS COUNTY,41.6669,-83.44879,"C,D",2368018.976,OREGON CLEAN ENERGY CENTER,0.5,1184009.488
1012932,Oregon Clean Energy Center,OH,Oregon,LUCAS COUNTY,41.6669,-83.44879,"C,D",2368018.976,OREGON CLEAN ENERGY CENTER,0.5,1184009.488
1001276,Orlando CoGen,FL,ORLANDO,Orange,28.4422,-81.4119,D,436566.732,NORTHERN STAR GENERATION LLC,0.5,218283.366
1001276,Orlando CoGen,FL,ORLANDO,Orange,28.4422,-81.4119,D,436566.732,ATLANTIC POWER CORP,0.5,218283.366
1001449,"Ormond Beach Power, LLC",CA,OXNARD,Ventura,34.1292,-119.1689,"C,D",169889.62,GENON HOLDINGS LLC,1.0,169889.62
1007436,Osawatomie Generating Station,KS,OSAWATOMIE,Miami,38.5325,-94.9042,D,26323.752,GREAT PLAINS ENERGY SERVICES INC,1.0,26323.752
1000115,Osceola,FL,SAINT CLOUD,Osceola,28.1289,-81.0978,"C,D",,Osceola (NO_PARENT_RECORD),1.0,
1000107,Osprey Energy Center,FL,AUBURNDALE,Polk,28.0525,-81.8083,D,847667.108,DUKE ENERGY CORP,1.0,847667.108
1001368,Oswald Generating Station,AR,Little Rock,Pulaski,34.5923,-92.2166,"C,D",390109.406,ARKANSAS ELECTRIC COOPERATIVE CORP,1.0,390109.406
1006915,Oswego Harbor Power,NY,OSWEGO,Oswego,43.46,-76.53,"C,D",64704.593,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,64704.593
1000796,"Otay Mesa Energy Center, LLC",CA,SAN DIEGO,San Diego,32.5733,-116.9153,D,839096.04,CPN MANAGEMENT LP,1.0,839096.04
1001050,Ottumwa,IA,OTTUMWA,Wapello,41.0961,-92.5556,"C,D",3426759.316,ALLIANT ENERGY CORP,0.48,1644844.47168
1001050,Ottumwa,IA,OTTUMWA,Wapello,41.0961,-92.5556,"C,D",3426759.316,BERKSHIRE HATHAWAY INC,0.52,1781914.8443200001
1000826,Ouachita Plant,LA,STERLINGTON,Ouachita,32.7056,-92.0697,"C,D",1521068.412,ENTERGY CORP,1.0,1521068.412
1001489,P L Bartow Power Plant,FL,SAINT PETERSBURG,Pinellas,27.8613,-82.6012,"C,D",2699795.332,DUKE ENERGY CORP,1.0,2699795.332
1001236,PEI Power Corporation,PA,ARCHBALD,Lackawanna,41.4844,-75.5403,"C,D",65143.72,BP AMERICA INC,1.0,65143.72
1007173,PG&E COLUSA GENERATING STATION,CA,Maxwell,Colusa,39.3648,-122.268,"C,D",1165329.08,PACIFIC GAS & ELECTRIC CO,1.0,1165329.08
1007469,PG&E GATEWAY GENERATING STATION,CA,ANTIOCH,Contra Costa,38.0167,-121.7592,"C,D",1219864.08,PACIFIC GAS & ELECTRIC CO,1.0,1219864.08
1001887,PRAIRIE STATE GENERATING STATION,IL,MARISSA,WASHINGTON COUNTY,38.2792,-89.667,"C,D,FF",11456294.642,PRAIRIE STATE ENERGY CAMPUS MANAGEMENT CO,1.0,11456294.642
1000001,PSE Ferndale Generating Station,WA,FERNDALE,WHATCOM COUNTY,48.828707,-122.685533,D,715257.16,PUGET HOLDINGS LLC,1.0,715257.16
1004367,PUGET SOUND ENERGY - SUMAS,WA,SUMAS,WHATCOM COUNTY,48.9905,-122.2733,D,389614.156,PUGET HOLDINGS LLC,1.0,389614.156
1001585,Paddys Run,KY,Louisville,JEFFERSON COUNTY,38.2147,-85.8453,"C,D",15912.892,PPL CORP,1.0,15912.892
1000502,Paducah Power Systems Plant 1,KY,PADUCAH,Mccracken,37.0339,-88.6161,D,,Paducah Power Systems Plant 1 (NO_PARENT_RECORD),1.0,
1000410,Palomar Energy Center,CA,ESCONDIDO,San Diego,33.1192,-117.118,D,488005.692,SEMPRA ENERGY INC,1.0,488005.692
1000546,Panoche Energy Center,CA,FIREBAUGH,Fresno,36.6513,-120.5833,D,325467.476,EIF PANOCHE LLC,1.0,325467.476
1005830,Paradise,KY,DRAKESBORO,Muhlenberg,37.2608,-86.9783,"C,D",2534933.527,US GOVERNMENT,1.0,2534933.527
1001108,Paris,WI,UNION GROVE,Kenosha,42.6658,-88.0131,"C,D",118092.314,WEC Energy Group Inc,1.0,118092.314
1000472,Paris Energy Center,TX,PARIS,Lamar,33.6968,-95.5577,D,388315.912,PARIS GENERATION LP,1.0,388315.912
1001300,Pasadena Power Plant,TX,PASADENA,Harris,29.7233,-95.1769,"C,D",1900338.804,CPN MANAGEMENT LP,1.0,1900338.804
1000133,Pastoria Energy Facility,CA,LEBEC,Kern,34.9556,-118.844,D,1800309.128,CPN MANAGEMENT LP,1.0,1800309.128
1001048,Pawnee,CO,Brush,Morgan,40.2217,-103.6803,"C,D",3099895.384,XCEL ENERGY INC,1.0,3099895.384
1001266,"Pawtucket Power Associates, LP",RI,PAWTUCKET,Providence,41.861,-71.407,"C,D",,"Pawtucket Power Associates, LP (NO_PARENT_RECORD)",1.0,
1001202,Pedricktown Cogeneration Plant,NJ,PEDRICKTOWN,Salem,39.7661,-75.4242,"C,D",,Pedricktown Cogeneration Plant (NO_PARENT_RECORD),1.0,
1001567,Pella,IA,PELLA,Marion,41.3981,-92.9144,"C,D",,Pella (NO_PARENT_RECORD),1.0,
1000151,Peno Creek Energy Center,MO,BOWLING GREEN,Pike,39.3531,-91.2295,D,85126.824,AMEREN CORP,1.0,85126.824
1000644,Perryman,MD,PERRYMAN,Harford,39.4422,-76.2208,D,152742.892,CONSTELLATION ENERGY CORP,1.0,152742.892
1007305,Perryville Power Station,LA,STERLINGTON,Ouachita,32.6914,-92.0192,"C,D",1572284.272,ENTERGY CORP,1.0,1572284.272
1001536,Petersburg,IN,PETERSBURG,Pike,38.5267,-87.2525,D,4879128.602,AES CORP,1.0,4879128.602
1000969,Phil Sporn,WV,New Haven,Mason,38.9669,-81.9231,"C,D",,Phil Sporn (NO_PARENT_RECORD),1.0,
1000846,Picway,OH,LOCKBOURNE,Pickaway,39.7933,-83.0097,D,,Picway (NO_PARENT_RECORD),1.0,
1001362,Pinckneyville Power Plant,IL,PINCKNEYVILLE,Perry,38.1114,-89.3467,"C,D",25883.256,AMEREN CORP,1.0,25883.256
1007025,Pine Bluff Energy Center,AR,PINE BLUFF,Jefferson,34.2181,-91.9025,"C,D",676304.692,CPN MANAGEMENT LP,1.0,676304.692
1000456,Pinelawn Power,NY,WEST BABYLON,Suffolk,40.7358,-73.3881,D,35876.668,J POWER USA DEVELOPMENT CO LTD,1.0,35876.668
1007908,Piney Creek Power Plant,PA,CLARION,Clarion,41.1776,-79.4418,D,,Piney Creek Power Plant (NO_PARENT_RECORD),1.0,
1012414,Pio Pico Energy Center,CA,San Diego,SAN DIEGO COUNTY,32.574756,-116.917302,D,52925.804,IIF US HOLDING LP,1.0,52925.804
1011315,Pioneer Generating Station,ND,Williston,WILLIAMS COUNTY,48.233527,-103.950951,"C,D",260040.084,BASIN ELECTRIC POWER COOPERATIVE,1.0,260040.084
1001441,Pittsburg Generating Station (CA),CA,PITTSBURG,Contra Costa,38.0392,-121.894,"C,D",,Pittsburg Generating Station (CA) (NO_PARENT_RECORD),1.0,
1005731,Pittsfield Generating,MA,PITTSFIELD,Berkshire,42.4564,-73.2181,"C,D",10630.904,PITTSFIELD GENERATING CO LP,1.0,10630.904
1001163,Plant H. Allen Franklin,AL,SMITHS,Lee,32.6094,-85.0961,"C,D",5078422.232,THE SOUTHERN CO,1.0,5078422.232
1001153,Plant Rowan County,NC,SALISBURY,Rowan,35.7325,-80.6019,"C,D",1676212.584,THE SOUTHERN CO,1.0,1676212.584
1006577,Plant X,TX,EARTH,Lamb,34.1661,-102.4114,"C,D",387462.212,XCEL ENERGY INC,1.0,387462.212
1000816,Plaquemine Cogen Facility,LA,PLAQUEMINE,Iberville,30.3215,-91.2392,D,2717564.99,DOW INC,1.0,2717564.99
1007597,Platte,NE,Grand Island,Hall,40.8538,-98.3481,"C,D",444107.698,GRAND ISLAND UTILITIES DEPARTMENT,1.0,444107.698
1001079,Pleasant Hill Energy Center,IA,PLEASANT HILL,Polk,41.5572,-93.5242,"C,D",13373.748,BERKSHIRE HATHAWAY INC,1.0,13373.748
1006632,Pleasant Prairie,WI,PLEASANT PRAIRIE,Kenosha,42.5381,-87.9033,"C,D",,Pleasant Prairie (NO_PARENT_RECORD),1.0,
1001165,Pleasant Valley Station,MN,DEXTER,Mower,43.7997,-92.6819,"C,D",68984.144,GREAT RIVER ENERGY,1.0,68984.144
